"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"06410922N0016";"64109";"ZB";"75";4;1535;5175;2;"2023-05-30";;18506
"06412223B0031";"64122";"AM";"183";3;7872;1437;2;"2023-12-07";;9363
"06413223P0014";"64132";"AB";"295";4;2919;0;2;"2023-11-21";;18462
"06423323P0010";"64233";"ZH";"67";8;1025;0;2;"2023-12-12";;7589
"06433522P0040";"64335";"AN";"247";4;2565;0;5;"2023-03-28";"2023-06-01";23445
"06433523P0005";"64335";"AO";"681";4;1673;5866;5;"2023-05-25";"2024-01-28";20967
"06433523P0049";"64335";"AO";"373";8;1230;0;2;"2023-12-26";;0
"06434822P0041";"64348";"AB";"168";8;1993;1703;2;"2023-02-23";;15517
"06434823P0010";"64348";"AB";"115";8;1384;544;5;"2023-05-19";"2023-06-05";3036
"06438523P0002";"64385";"ZA";"72";6;1429;0;2;"2023-07-06";;3184
"06438622N0010";"64386";"ZB";"65";4;1535;5175;2;"2023-05-30";;10249
"06439622X1012";"64396";"AC";"371";6;12887;0;2;"2023-03-22";;0
"06439922P0031";"64399";"AK";"22";3;1092;0;2;"2023-02-17";;5022
"06440523P0005";"64405";"AR";"139";4;1406;0;2;"2023-06-28";;5225
"06440722B0041";"64407";"AP";"408";8;1123;776;2;"2023-03-08";;15765
"06441922P0008";"64419";"ZB";"76";8;8986;8166;2;"2023-01-10";;0
"06451123P0026";"64511";"AK";"404";4;1213;0;5;"2023-12-21";"2024-10-15";3000
"06451923P0014";"64519";"AT";"62";6;1650;8604;2;"2023-07-21";;19839
"06452622P0007";"64526";"AC";"103";8;8986;8166;2;"2023-01-10";;26776
"0650022300001";"65002";"0E";"768";8;2909;0;5;"2023-04-19";"2023-06-13";9950
"0651062300002";"65106";"A";"1037";4;2082;0;2;"2023-08-30";;6850
"0651832200005";"65183";"WI";"39";8;2096;0;2;"2023-02-02";;75880
"0651952300004";"65195";"A";"77";8;1113;0;2;"2023-06-24";;7043
"0652572300008";"65257";"0A";"1262";8;1791;0;2;"2023-12-28";;10000
"0652582200023";"65258";"G";"1366";6;2654;0;5;"2023-09-13";"2024-06-03";8384
"0652862300029";"65286";"BP";"193";6;1665;1426;5;"2023-12-19";"2024-07-15";11048
"0653042200013";"65304";"D";"700";8;3273;11204;2;"2023-03-23";;66051
"06546022H0016";"65460";"BI";"9";4;2353;6615;2;"2023-03-22";;19762
"06600823A0014";"66008";"BL";"311";3;1746;0;5;"2023-08-30";"2024-01-06";8800
"06602423B0002";"66024";"AA";"103P";3;1420;0;2;"2023-06-23";;1400
"06602423B0004";"66024";"AA";"103P";3;2027;0;2;"2023-06-23";;1707
"06602423B0005";"66024";"AA";"103P";3;1288;0;2;"2023-06-23";;960
"06602423B0006";"66024";"AA";"103P";3;1288;0;2;"2023-06-23";;0
"06602423B0007";"66024";"AA";"103P";3;1245;0;2;"2023-06-23";;0
"06603722F0045";"66037";"BR";"235";4;2777;0;5;"2023-06-15";"2025-03-10";3821
"06603723F0060";"66037";"AE";"272";6;2179;0;5;"2023-10-04";"2024-02-12";5249
"06606722H0003";"66067";"A";"1979";4;2106;0;5;"2023-01-17";"2024-09-01";1789
"06610823C0013";"66108";"BK";"65";4;2626;1712;2;"2023-12-05";;0
"06611421A002M";"66114";"AO";"25";8;1178;3060;2;"2023-09-25";;23269
"06613622P0203";"66136";"HZ";"1041";4;1568;0;5;"2023-04-21";"2024-03-04";9699
"06613622P0274";"66136";"EW";"86";4;18883;0;2;"2023-11-28";;25675
"06613622P0280";"66136";"IL";"348P";6;1639;0;5;"2023-04-17";"2025-03-26";9965
"06613623P0063";"66136";"IK";"1218";3;1200;13378;5;"2023-07-04";"2023-09-04";28029
"06613623P0081";"66136";"HZ";"1105";8;9000;220;2;"2023-07-04";;31271
"06613623P0185";"66136";"CW";"259";8;1163;0;5;"2023-10-24";"2024-02-12";6556
"06613623P0203";"66136";"CT";"596";6;7350;0;2;"2023-11-02";;22405
"06616422E0027";"66164";"A";"2906";4;2759;1632;5;"2023-02-24";"2025-07-07";12352
"06616423E0021";"66164";"BN";"7";8;1182;2637;2;"2023-10-24";;14176
"06617222F0011";"66172";;;3;1974;987;2;"2023-01-23";;3812
"06621023K0061";"66210";"A";"180";4;2547;0;2;"2023-11-07";;9495
"06621323P0001";"66213";"AZ";"27";6;2048;0;2;"2023-03-07";;0
"06703322R0007";"67033";"17";"645";6;3019;0;5;"2023-04-27";"2023-09-11";9331
"06703323R0001";"67033";"17";"668";3;10679;0;5;"2023-07-28";"2024-06-15";23870
"06703323R0005";"67033";"17";"541";6;5162;0;2;"2023-05-22";;10585
"06704323V0011";"67043";"29";"292";8;6460;965;5;"2023-08-24";"2024-10-01";11684
"06704622R0038";"67046";"19";"86";8;1246;0;5;"2023-01-17";"2024-11-18";14101
"06706723R0003";"67067";"93";"1";4;24316;0;2;"2023-05-04";;71922
"06706723R0024";"67067";"93";"772";3;1144;0;5;"2023-10-17";"2024-07-29";2419
"06708423R0005";"67084";"37";"247";8;5342;5767;5;"2023-09-01";"2024-02-20";49579
"06710623R0004";"67106";"21";"42";6;1015;52554;5;"2023-04-28";"2024-09-30";593055
"06710623R0012";"67106";"26";"36";8;4745;0;5;"2023-06-14";"2024-04-02";185849
"06710822R0010";"67108";"12";"299";8;10874;0;5;"2023-03-29";"2024-10-11";25860
"06710823R0002";"67108";"13";"274";8;28657;0;5;"2023-06-08";"2023-12-06";62131
"06711122R0005";"67111";"05";"102";4;2326;4885;2;"2023-02-21";;43865
"06711522R0010";"67115";"43";"302";6;12381;19783;5;"2023-07-03";"2023-08-14";48333
"06711523R0005";"67115";"43";"302";3;6794;0;5;"2023-06-28";"2023-10-18";50939
"06713122V0044";"67131";"40";"161";4;1760;19;2;"2023-06-16";;3574
"06715223V0001";"67152";"25";"429";8;3307;0;2;"2023-04-06";;13623
"06715223V0017";"67152";"42";"106";8;3800;0;5;"2023-10-05";"2024-01-24";6625
"0671802300012";"67180";"CO";"242";8;1522;5761;2;"2023-04-26";;11975
"0671802300046";"67180";"IM";"54";3;1092;0;5;"2023-08-24";"2024-10-04";1407
"0671802300053";"67180";"DE";"104";4;1583;1464;2;"2023-10-19";;9015
"06719423R0001";"67194";"44";"25";8;5830;0;2;"2023-04-27";;39812
"06719423R0013";"67194";"41";"151";6;2375;3145;5;"2023-09-11";"2023-10-15";14137
"06720523R0016";"67205";"18";"1";8;25616;0;5;"2023-10-16";"2024-02-19";95062
"06721222V0024";"67212";"31";"311";3;7510;0;5;"2023-03-22";"2024-01-02";22092
"06721623R0020";"67216";"19";"521";6;3521;0;5;"2023-11-17";"2024-05-27";6468
"06726123R0006";"67261";"08";"123";6;1740;4517;2;"2023-11-29";;256963
"06727523R0003";"67275";"AB";"165";4;1050;0;2;"2023-12-11";;3392
"06728222R0014";"67282";"29";"1406";6;17417;0;2;"2023-05-15";;29173
"06728223R0014";"67282";"28";"465";6;5900;0;5;"2023-12-15";"2024-08-01";69848
"06729123R0002";"67291";"12";"185";4;1876;0;5;"2023-06-26";"2023-11-13";5237
"06729123R0003";"67291";"01";"192";6;2129;0;5;"2023-04-17";"2023-04-24";210429
"06730123R0007";"67301";"31";"655";4;4023;0;5;"2023-07-25";"2024-11-26";7228
"06730223R0002";"67302";"11";"237";6;6448;0;5;"2023-07-06";"2023-09-11";16881
"06730523R0001";"67305";"29";"101";4;3103;10712;5;"2023-05-09";"2023-06-14";130092
"06732022R0007";"67320";"02";"15";4;2271;655;2;"2023-10-23";;10295
"06734822M0039";"67348";"BV";"717";3;2300;0;5;"2023-03-16";"2023-11-28";4278
"06738923V0001";"67389";"07";"332";8;4642;22893;5;"2023-05-05";"2023-07-10";60999
"06738923V0009";"67389";"06";"552";8;6462;32823;2;"2023-10-31";;127084
"06743322R0005";"67433";"03";"486";4;3239;0;5;"2023-02-01";"2023-06-05";8249
"06743723R0017";"67437";"11";"237";6;6448;0;5;"2023-07-06";"2023-09-11";23290
"06743723R0033";"67437";"09";"105";4;1520;1542;5;"2023-10-03";"2025-01-20";9798
"06746222M0036";"67462";"37";"544";6;5662;19783;5;"2023-07-11";"2023-08-14";135451
"06748222V0128";"67482";"48";;4;14208;869;5;"2023-11-21";"2024-03-01";2936
"06748222V0183";"67482";"HV";"263";3;4791;2794;2;"2023-03-27";;5268
"06748222V0303";"67482";"HW";"261";3;11394;0;2;"2023-07-04";;9849
"06748223V0025";"67482";"ET";"399";8;2829;4147;2;"2023-05-15";;37906
"06748823R0002";"67488";"A";"1559";4;2358;0;5;"2023-10-12";"2024-01-02";16397
"06749323R0002";"67493";"2";"15";4;2271;655;2;"2023-10-23";;10295
"06750422R0015";"67504";"07";"686";6;3422;0;5;"2023-03-17";"2023-05-02";11782
"06750622V0030";"67506";"24";"202";8;20052;0;5;"2023-03-15";"2025-11-04";44363
"06752023R0012";"67520";"58";"887";4;1254;0;5;"2023-09-26";"2024-09-09";3016
"06752923R0010";"67529";"86";"155";4;1520;0;5;"2023-12-14";"2024-06-17";7077
"06753423R0002";"67534";"33";"104";4;1888;0;5;"2023-05-15";"2023-11-27";9760
"06753423R0004";"67534";"33";"101";8;1547;0;5;"2023-09-25";"2024-07-19";3500
"06753923R0005";"67539";"19";"483";6;1568;0;2;"2023-07-27";;9104
"06753923R0010";"67539";"02";"106";4;1849;0;5;"2023-07-18";"2023-10-09";97698
"06806022F0026";"68060";"26";"48";8;1336;0;5;"2023-02-24";"2023-07-31";0
"0680632300035";"68063";"54";"140";4;1969;1590;5;"2023-09-06";"2023-09-20";16289
"0680632300042";"68063";"61";"281";3;5699;938;5;"2023-09-05";"2024-01-22";6127
"06806622R0096";"68066";"WX";"48";3;2870;538;2;"2023-02-10";;2013
"06806622R0111";"68066";"LK";"297";4;1281;0;2;"2023-03-23";;6727
"06806623R0010";"68066";"LK";"230";4;2867;11325;2;"2023-06-26";;23035
"06808222B0090";"68082";"48";"241";4;1930;0;2;"2023-03-30";;6416
"06808223B0017";"68082";;;6;3725;24488;2;"2023-06-01";;67266
"06811823D0023";"68118";"29";"351";4;2245;2162;5;"2023-12-05";"2024-02-19";9458
"06813523F0006";"68135";"26";"206";8;2000;3078;2;"2023-07-24";;118943
"06814523R0012";"68145";"26";"218";4;2570;0;2;"2023-08-24";;5392
"06814923F0010";"68149";"12";"531";6;2380;5374;5;"2023-09-18";"2023-09-18";12883
"06822422S0059";"68224";"KT";"91";3;2922;0;2;"2023-02-07";;14161
"06822423S0028";"68224";"HZ";"604";3;1492;1363;2;"2023-06-30";;10122
"06822622R0019";"68226";"14";"409";4;1213;0;2;"2023-09-11";;10324
"06829523R0008";"68295";"BB";"96";8;4348;0;2;"2023-07-03";;5906
"06829723F0016";"68297";"AY";"29";4;1097;155;5;"2023-08-03";"2023-11-29";260
"06830022D0017";"68300";"32";"141";8;2254;10290;5;"2023-02-09";"2023-02-27";22926
"06830022D0033";"68300";"12";"512";6;1550;0;5;"2023-05-05";"2023-09-18";5163
"06834923F0008";"68349";"10";"138";8;8308;0;5;"2023-12-04";"2024-05-20";40995
"06836523R0002";"68365";"03";"336";4;1330;0;2;"2023-05-17";;3151
"06836523R0006";"68365";"3";"394";3;1407;0;2;"2023-12-04";;3012
"06837423R0003";"68374";"17";"417";6;2220;1406;5;"2023-04-25";"2023-07-10";10443
"06837423R0007";"68374";"30";"269";6;1663;2583;2;"2023-09-06";;11619
"06837522N0061";"68375";"26";"260";6;1226;0;2;"2023-03-23";;3645
"06837523N0018";"68375";"26";"261";8;2370;0;2;"2023-08-17";;3954
"06837622J0039";"68376";"58";"432";8;1219;763;5;"2023-01-30";"2023-06-01";5605
"06837923A0004";"68379";"0Z";"334";8;1504;731;2;"2023-03-30";;4708
"0690062200007";"69006";"AP";"163";4;1052;1881;5;"2023-01-19";"2023-07-03";7136
"0690062300003";"69006";"AP";"132";6;1832;3548;2;"2023-05-22";;8910
"0690132300013";"69013";"AD";"192";6;2120;0;2;"2023-09-19";;19125
"0690192300024";"69019";"AN";"82";6;1558;0;2;"2023-11-06";;4811
"0690192300038";"69019";"AN";"270";6;1355;0;2;"2023-11-30";;4682
"0690282300011";"69028";"AT";"252";6;1799;0;2;"2023-06-13";;3269
"0690292300030";"69029";"C";"1570";4;17267;0;5;"2023-12-04";"2024-12-01";36132
"0690402300005";"69040";"BC";"81";3;3239;0;2;"2023-08-08";;3284
"0690432300017";"69043";"AS";"340";8;1187;4180;5;"2023-06-22";"2023-09-29";10810
"0690552300010";"69055";"ZB";"142";8;1436;3013;2;"2023-09-12";;8896
"0690692300003";"69069";"AK";"203";8;4759;1809;2;"2023-05-04";;3000
"0690702300012";"69070";"A";"420";8;1090;1290;2;"2023-12-08";;7068
"0690722200023";"69072";"BZ";"62";8;1147;5038;5;"2023-03-13";"2023-07-10";35364
"0690722200048";"69072";"AO";"396";3;1591;0;5;"2023-02-14";"2023-04-06";759
"0690722300009";"69072";"BC";"37";3;3496;1100;2;"2023-10-23";;2630
"0690912200041";"69091";"AX";"120";4;8174;368;2;"2023-07-20";;33514
"0690962300019";"69096";"AB";"149";4;1048;1366;2;"2023-11-16";;3324
"0693862300007";"69123";"BH";"85";3;5234;0;5;"2023-07-25";"2025-01-06";7945
"0693862300024";"69123";"AZ";"75";3;1210;14903;5;"2023-07-10";"2024-05-23";2289
"0693872200277";"69123";"BN";"81";3;1991;3960;5;"2023-06-07";"2023-07-03";2000
"0693872300023";"69123";"CD";"151";3;2153;2529;2;"2023-12-04";;2018
"0693892200348";"69123";"BV";"120";3;4346;0;5;"2023-03-29";"2025-01-24";1510
"0691412200019";"69141";"AE";"135";6;1628;0;2;"2023-01-18";;3265
"0691412300001";"69141";"AE";"316";3;1088;1216;2;"2023-05-15";;4904
"0691452300002";"69145";"0C";"680";8;1564;0;2;"2023-05-23";;10620
"0691522300003";"69152";"AK";"276";8;5800;3187;5;"2023-07-13";"2024-07-01";13653
"0691562300005";"69156";"AK";"118";4;2906;1040;2;"2023-12-06";;5748
"0691712300001";"69171";"0U";"2664";6;4845;0;5;"2023-08-11";"2024-01-08";13044
"0691992200030";"69199";"AM";"118";8;6107;11517;5;"2023-02-23";"2023-05-02";30000
"0691992300005";"69199";"AM";"133";6;1200;1729;2;"2023-08-04";;339075
"0691992300006";"69199";"AM";"88";6;2650;0;2;"2023-08-09";;166539
"0692032300001";"69203";"B";"983";6;2813;0;2;"2023-09-15";;11221
"0692042300026";"69204";"BA";"77";3;13490;1080;2;"2023-11-30";;10395
"0692082200004";"69208";"0A";"1401";6;2850;4215;2;"2023-03-03";;59198
"0692192200011";"69219";"ZB";"75";6;1557;0;2;"2023-01-17";;16588
"0692192200018";"69219";"0A";"427";6;12121;0;2;"2023-03-25";;34812
"0692312200010";"69231";"AB";"820";3;2932;1377;5;"2023-05-23";"2024-04-02";98999
"0692342300016";"69234";"A";"709";6;1541;2568;5;"2023-11-22";"2024-09-02";23492
"0692482300007";"69248";"AN";"40";3;3896;0;5;"2023-07-18";"2024-01-08";27923
"0692502300015";"69250";"AM";"83";3;5103;0;5;"2023-09-07";"2024-06-10";6528
"0692592200056";"69259";"CS";"41";3;1042;3564;5;"2023-03-07";"2024-02-12";28818
"0692592200067";"69259";"AY";"1";8;3322;34088;5;"2023-04-14";"2024-09-02";116986
"0692592200080";"69259";"AI";"142";8;21371;0;5;"2023-06-22";"2025-03-31";10497
"0692592300007";"69259";"AK";"73";3;4540;0;5;"2023-07-07";"2024-11-30";3293
"0692592300027";"69259";"AR";"1";6;3355;431080;5;"2023-12-21";"2024-01-08";652840
"0692592300041";"69259";"AV";"80";3;1717;0;5;"2023-10-20";"2024-09-06";1850
"0692642300007";"69264";"BD";"364";6;3148;0;2;"2023-05-15";;82330
"0692662100028";"69266";"CH";"77";4;13500;6628;2;"2023-06-19";;8968
"0692662200080";"69266";"BI";"59";3;19745;0;5;"2023-12-20";"2024-11-27";7843
"0692662200088";"69266";"CH";"81";6;1220;0;2;"2023-11-13";;19255
"0692662200089";"69266";"CH";"81";6;5200;0;2;"2023-07-21";;19255
"0692662200090";"69266";"CH";"81";6;1781;2629;2;"2023-07-21";;19255
"0692662200091";"69266";"CH";"81";6;1950;200;2;"2023-07-21";;19255
"0692662200092";"69266";"CH";"81";6;8600;0;2;"2023-07-21";;19255
"0692662200098";"69266";"BH";"96";3;2107;1535;5;"2023-04-04";"2023-09-25";1442
"0692662300036";"69266";"AN";"16";6;5938;3782;2;"2023-10-04";;14078
"0692662300049";"69266";"AM";"26";8;3789;0;2;"2023-12-18";;14849
"0692702300004";"69270";"0A";"1677";8;4269;3280;5;"2023-04-12";"2023-07-21";12693
"0692722300016";"69272";"AN";"206";8;4519;1161;5;"2023-11-29";"2024-02-06";26399
"0692732300018";"69273";"AT";"54";8;1965;173;2;"2023-12-01";;23907
"0692752300009";"69275";"AY";"452";4;6436;0;5;"2023-11-15";"2025-04-30";3781
"0692752300010";"69275";"CK";"225";3;1545;0;2;"2023-08-31";;2281
"0692752300029";"69275";"CK";"214";8;2082;820;2;"2023-09-22";;4202
"0692752300037";"69275";"AY";"454";6;7661;27;2;"2023-09-29";;12538
"0692762300013";"69276";"BM";"129";6;1875;810;5;"2023-12-11";"2024-07-15";2196
"0692772200036";"69277";"ZO";"6";3;25031;0;5;"2023-02-24";"2023-04-24";35948
"0692772200037";"69277";"ZO";"1";8;11099;0;2;"2023-01-19";;25151
"0692772300014";"69277";"ZO";"112";6;2807;0;5;"2023-06-15";"2024-02-28";11210
"0692772300036";"69277";"ZO";"110";8;4813;0;2;"2023-11-09";;6633
"0692772300043";"69277";"ZO";"96";3;4547;0;5;"2023-09-05";"2024-10-01";5547
"0692772300047";"69277";;;8;3067;0;5;"2023-11-06";"2024-03-11";0
"0692772300054";"69277";"ZO";"102";8;2559;0;2;"2023-11-08";;5241
"0692792300010";"69279";"AY";"11";6;1328;0;5;"2023-06-12";"2024-12-16";2908
"0692822300045";"69282";"CA";"57";8;1790;0;5;"2023-12-15";"2025-02-12";6014
"0692832200037";"69283";"AN";"126";8;2202;7840;5;"2023-02-20";"2023-09-14";36489
"0692832200041";"69283";"AA";"101";8;1115;1051;2;"2023-04-03";;4442
"0692832300005";"69283";"AO";"87";8;1234;360;2;"2023-06-26";;5565
"0692862200052";"69286";"BE";"135";8;1710;3185;5;"2023-05-04";"2025-12-05";19338
"0692862300013";"69286";"BZ";"81";8;13101;0;5;"2023-11-27";"2025-07-15";40499
"0692882200022";"69288";"AW";"106";4;2060;95;5;"2023-02-07";"2024-08-19";0
"0692882300009";"69288";"AE";"18";8;3323;60;2;"2023-10-09";;6739
"0692892300018";"69289";"AC";"73";6;2713;3889;5;"2023-09-26";"2023-11-02";62256
"0692892300024";"69289";"AD";"214";3;1116;0;5;"2023-11-23";"2024-03-22";6205
"0692902000023";"69290";"DE";"93";4;1677;1380;5;"2023-02-08";"2024-03-01";18412
"0692902200060";"69290";"AT";"73";6;1183;2060;2;"2023-01-17";;5597
"0692902200082";"69290";"DY";"256";8;18500;5000;5;"2023-03-24";"2023-03-24";36395
"0692902300040";"69290";"CR";"160";6;1292;957;2;"2023-08-10";;5370
"0692982200008";"69298";"AB";"56";6;3949;0;5;"2023-03-24";"2023-10-16";3133
"0692982200010";"69298";"AB";"57";8;1665;0;5;"2023-01-23";"2023-10-16";0
"0692982200011";"69298";"AB";"56";6;3026;0;5;"2023-01-23";"2023-10-16";2637
"0692982300010";"69298";"AB";"56";4;2827;0;2;"2023-10-13";;2478
"0692982300011";"69298";"AB";"58";4;1510;0;5;"2023-10-13";"2025-09-01";1671
"0692992200019";"69299";"0E";"1022";8;22497;413;2;"2023-03-09";;52863
"0692992300003";"69299";"E";"1005";6;21160;0;5;"2023-06-07";"2023-09-20";0
"0692992300013";"69299";"ZS";"190";4;1741;0;2;"2023-10-06";;13310
"07029622C0005";"70296";"A";"484";8;2684;9834;5;"2023-01-02";"2024-03-01";948530
"07029623C0002";"70296";"ZA";"86";8;1916;12518;2;"2023-10-02";;94853
"07031122E0025";"70311";"BC";"39";3;1195;0;2;"2023-03-09";;7595
"07033423O0001";"70334";"ZA";"120";6;9987;22497;2;"2023-03-14";;135805
"07038823C0004";"70388";"BE";"13";8;3037;6850;2;"2023-12-27";;37136
"07042123C0007";"70421";"BE";"110";6;1370;2846;2;"2023-10-25";;10604
"07046723E0002";"70467";"ZI";"89";8;3348;0;2;"2023-08-22";;6149
"07050023C0001";"70500";"ZK";"51";4;1103;0;5;"2023-03-24";"2023-06-08";13597
"07104722P0013";"71047";"AK";"36";4;4301;5003;5;"2023-01-26";"2024-03-11";23665
"07105623E0021";"71056";"0C";"137";6;5656;15313;2;"2023-09-01";;124858
"07109023S0011";"71090";"E";"285";8;4362;0;2;"2023-10-10";;16793
"07111822E0030";"71118";"AL";"311";8;1141;0;2;"2023-06-05";;10231
"07113322P0010";"71133";"AI";"208";4;1520;0;2;"2023-03-17";;5089
"07118223E0002";"71182";"AH";"163";8;1386;1550;2;"2023-04-13";;7035
"07120423E0003";"71204";"AH";"73";6;8231;0;2;"2023-09-22";;21433
"07121222M0008";"71212";"BK";"103";8;1527;0;5;"2023-05-05";"2023-07-20";9045
"07127022J0085";"71270";"DS";"107";8;1618;320;2;"2023-01-13";;2963
"07127022J0086";"71270";"DS";"104";8;2105;0;5;"2023-01-13";"2025-06-16";3011
"07127023J0054";"71270";"BV";"2";6;5563;0;5;"2023-12-22";"2024-05-27";93854
"07127023J0058";"71270";"ZC";"718";3;2961;3116;2;"2023-11-20";;11583
"07130623M0008";"71306";"AH";"428";4;1157;4722;5;"2023-08-11";"2024-05-15";31624
"07131023M0014";"71310";"AO";"42";6;1812;0;2;"2023-10-23";;9496
"07134223P0021";"71342";"AB";"412";4;1640;1545;5;"2023-10-30";"2024-04-29";6027
"07144422E0014";"71444";"ZB";"413";6;1074;0;5;"2023-01-05";"2024-01-09";2674
"07151223E0001";"71512";"ZN";"324";4;3944;0;2;"2023-04-03";;29773
"07158523E0011";"71585";"AI";"103";6;8600;0;5;"2023-09-21";"2024-03-04";26867
"07200323Z0010";"72003";"ZI";"12";8;18696;24959;5;"2023-09-13";"2024-11-18";97913
"07200323Z0011";"72003";"BL";"115";3;1178;0;5;"2023-08-22";"2024-02-05";40492
"07208023Z0021";"72080";"ZH";"159";8;3491;0;5;"2023-10-25";"2024-04-08";27613
"07216722Z0003";"72167";"ZH";"131";8;43257;0;2;"2023-12-20";;0
"07218122Z0163";"72181";"KT";"42";3;1909;0;2;"2023-02-10";;224317
"07218123Z0096";"72181";"MX";"322";3;4564;0;5;"2023-09-20";"2024-01-15";13762
"07218123Z0175";"72181";"PV";"10";6;1010;9687;5;"2023-12-20";"2024-07-23";47093
"07223123Z0012";"72231";"0H";"1222";3;2948;1336;2;"2023-11-08";;4853
"07223123Z0025";"72231";"ZL";"85";8;2680;349;2;"2023-07-20";;5564
"07224123Z0001";"72241";"AM";"265";6;1330;796;2;"2023-05-11";;11858
"07232823Z0013";"72328";"AS";"156";8;2845;0;5;"2023-10-04";"2024-02-07";14065
"07236022Z0008";"72360";"AK";"48";8;34567;0;2;"2023-07-11";;79652
"07238122Z0007";"72381";"ZH";"142";8;17551;19928;2;"2023-02-20";;132151
"07300823C1009";"73008";"AH";"397";3;1120;0;2;"2023-07-31";;31909
"07301023C1002";"73010";"0C";"2945";6;1370;0;2;"2023-05-25";;3000
"07301123D1020";"73011";"AS";"45";8;1094;7595;2;"2023-09-14";;30481
"07301822G1012";"73018";"AI";"162";8;1332;0;2;"2023-01-12";;1115
"07301822G1014";"73018";"AI";"114";8;2429;0;2;"2023-03-28";;2742
"07301823G1005";"73018";"AE";"51";6;1700;0;2;"2023-10-13";;9638
"07303022G1015";"73030";"AK";"156";8;1217;675;2;"2023-01-02";;4540
"07306422G1010";"73064";"D";"54";4;2597;752;2;"2023-03-27";;990
"07306523G1007";"73065";"HC";"120";6;1816;1559;2;"2023-06-16";;7060
"07310023N1014";"73100";"C";"1616";4;1325;0;2;"2023-12-21";;3615
"07310622G1003";"73106";"C";"2570";6;1647;0;2;"2023-02-16";;3936
"07312423D1004";"73124";"0C";"2388";3;2345;0;5;"2023-06-21";"2025-05-15";30951
"07312822C1034";"73128";"AN";"173";6;3360;3350;2;"2023-05-23";;6733
"07312823C1011";"73128";"AN";"211";3;6991;448;5;"2023-12-04";"2024-06-24";3336
"07312823C1014";"73128";"AH";"397";3;1120;0;2;"2023-07-18";;4182
"07315523C1007";"73155";"0A";"4603";6;3915;0;2;"2023-08-16";;13504
"07315723R1007";"73157";"C";"1373";6;3661;0;5;"2023-12-11";"2025-02-17";27817
"07321322G1036";"73213";"O";"380";4;1252;0;5;"2023-02-23";"2023-06-06";4052
"07321322G1043";"73213";"F";"101";3;3408;307;2;"2023-09-04";;2600
"07321323G1036";"73213";"0O";"545";8;1276;0;2;"2023-12-15";;2029
"07322623N1014";"73226";"A";"2072";6;2007;0;2;"2023-09-26";;4776
"07324023G1004";"73240";"A";"557";6;1615;0;2;"2023-08-22";;4463
"07324023G1005";"73240";"A";"2063";6;1371;0;5;"2023-08-22";"2025-02-03";4155
"07324023G1006";"73240";"0A";"199";8;3067;0;2;"2023-12-07";;16682
"07324023G1008";"73240";"0A";"2066";3;1097;4679;2;"2023-12-01";;11715
"07324823R1018";"73248";"AY";"23";3;2322;0;2;"2023-12-21";;3340
"07325022R1002";"73250";"0C";"3060";8;1050;0;2;"2023-05-19";;7388
"07327023G1004";"73270";"ZV";"199";3;1670;0;5;"2023-08-09";"2024-01-08";2966
"07332923C1004";"73329";"AH";"110";4;8723;0;2;"2023-10-31";;14075
"07400223X0004";"74002";"0A";"1070";8;6349;0;5;"2023-06-22";"2024-03-08";21097
"07400623A0011";"74006";"0B";"166";8;8906;3040;2;"2023-10-30";;24210
"0740102200155";"74010";"AC";"211";8;1265;585;5;"2023-02-26";"2023-04-01";6027
"0740102200162";"74010";"BP";"18";3;4272;0;5;"2023-02-22";"2023-08-21";3046
"0740102300062";"74010";"BS";"60";3;1010;782;2;"2023-08-18";;2004
"0740102300091";"74010";"DR";"57";3;10130;41601;5;"2023-08-30";"2024-04-23";90347
"07401922X0022";"74019";"AH";"1580";8;1749;1420;2;"2023-03-22";;3183
"07404323B0022";"74043";"H";"827";6;2209;0;2;"2023-11-30";;4027
"07406723A0020";"74067";"AH";"60";3;3113;0;2;"2023-10-18";;5056
"07406823X0002";"74068";"ZB";"293";3;3024;0;2;"2023-10-18";;3566
