"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"0622052300024";"62205";"AC";"408";6;2021;0;2;"2024-05-06";;10000
"0622052400008";"62205";"AC";"407";4;3933;10617;2;"2024-09-03";;71057
"0622492400005";"62249";"ZE";"122";8;4514;0;5;"2024-09-24";"2025-02-13";0
"0622702400004";"62270";"AG";"505";8;1737;0;5;"2024-12-13";"2025-04-22";52166
"0622742400004";"62274";"ZB";"631";8;14831;0;2;"2024-07-23";;0
"0622762300034";"62276";"AD";"676";3;3323;0;2;"2024-03-21";;13271
"0622762400002";"62276";"AD";"753";8;4993;0;2;"2024-06-07";;10410
"0622762400003";"62276";"AC";"722";6;26713;0;2;"2024-08-12";;64090
"0622762400009";"62276";"AD";"631";6;2027;2438;5;"2024-10-02";"2025-01-20";20000
"0622882300004";"62288";"ZC";"95";4;2492;0;5;"2024-02-27";"2024-09-30";14960
"0622882400009";"62288";"ZC";"188";4;2055;0;5;"2024-09-19";"2025-01-16";6848
"0623182400005";"62318";"AR";"945";8;1285;0;5;"2024-06-03";"2025-01-15";1313
"0624132400005";"62413";"AR";"608";3;1243;0;5;"2024-06-12";"2025-07-02";37237
"0624132400020";"62413";"AP";"993";6;8520;52272;5;"2024-09-26";"2024-09-30";162117
"0624272300044";"62427";"AS";"347";4;1419;0;2;"2024-04-16";;10455
"0624562300002";"62456";"AH";"225";6;16545;0;2;"2024-03-11";;45021
"06250423L0008";"62504";"ZD";"204";6;1711;0;2;"2024-01-30";;5726
"0625052300003";"62505";"AK";"307";4;1208;0;2;"2024-03-21";;3748
"0625102300060";"62510";"AW";"175";6;1424;2811;5;"2024-03-21";"2024-06-10";12129
"0625102400018";"62510";"BC";"404";3;3395;0;2;"2024-09-30";;6545
"0625482300020";"62548";"CI";"17";8;24778;0;2;"2024-03-06";;60737
"0625482300029";"62548";"CI";"259";6;4094;0;2;"2024-02-26";;43188
"0625482400015";"62548";"CI";"17";8;5481;0;2;"2024-10-30";;15854
"0625592300005";"62559";"ZM";"28";4;1563;252;5;"2024-01-09";"2024-09-30";7289
"0625712400007";"62571";"BD";"3";4;1411;0;2;"2024-09-03";;9373
"0626282300008";"62628";"AM";"704";6;7500;11289;5;"2024-03-06";"2025-07-07";57536
"0626432300017";"62643";"XI";"4";8;2729;906;5;"2024-02-01";"2024-12-30";4066
"0626882400001";"62688";"AO";"117 P";4;1140;0;2;"2024-04-29";;0
"0627082300002";"62708";"ZC";"132";8;34671;0;2;"2024-06-18";;82582
"0627272300004";"62727";"AI";"201";6;2345;0;2;"2024-03-04";;20506
"0627532300012";"62753";"AR";"47";4;2588;1277;5;"2024-06-26";"2026-01-12";8043
"0627532300014";"62753";"AS";"123";8;1400;0;2;"2024-02-23";;3892
"0627532300016";"62753";;;6;3520;3313;5;"2024-09-24";"2025-05-19";82699
"0627532300018";"62753";"AS";"132";3;7280;0;5;"2024-03-19";"2024-09-18";11515
"0627532400008";"62753";"ZB";"417";6;2200;0;5;"2024-12-05";"2025-03-10";8000
"0627532400010";"62753";"ZB";"417";8;6099;0;5;"2024-10-18";"2025-04-04";11831
"0627672400003";"62767";"AR";"29";6;7168;38975;2;"2024-06-04";;244813
"0628102400004";"62810";"ZO";"622";8;1164;0;5;"2024-06-04";"2025-01-06";3500
"0628202400004";"62820";"ZH";"111";8;3998;0;2;"2024-10-22";;10420
"0628422300009";"62842";"AO";"140";8;8834;0;5;"2024-05-02";"2024-11-04";131606
"0628422400004";"62842";"AM";"258";4;1430;4164;5;"2024-08-13";"2024-10-14";22087
"0628632300010";"62863";"AD";"138";6;1161;3927;5;"2024-02-19";"2024-10-02";30000
"0630012300018";"63001";"ZI";"202B";8;1345;0;2;"2024-01-05";;4500
"06301424G0019";"63014";"BK";"107";3;1980;3803;2;"2024-12-15";;13333
"06301924G0009";"63019";"ZB";"54";8;1185;0;2;"2024-10-24";;3005
"06303824V0020";"63038";"AC";"493";4;1330;0;2;"2024-11-05";;0
"06303924A0001";"63039";"ZC";"60";8;1328;0;2;"2024-02-12";;58164
"06305023V0018";"63050";"AW";"512";4;1450;0;5;"2024-01-26";"2025-07-01";14397
"06305023V0020";"63050";"AW";"513";4;1412;0;5;"2024-03-08";"2024-09-13";8379
"06306923G0003";"63069";"AD";"12";4;6615;5256;2;"2024-03-08";;23370
"06309323C0006";"63093";"YK";"297";6;2441;0;5;"2024-01-20";"2024-05-16";7397
"06309924G0001";"63099";"AE";"1563";8;1785;0;2;"2024-04-15";;3918
"06311323G0214";"63113";"AY";"538";3;1230;7470;5;"2024-04-09";"2024-07-02";19487
"06311324G0111";"63113";"DY";"583";3;1628;1633;2;"2024-12-02";;6165
"06311324G0144";"63113";"CL";"130";3;2280;3156;5;"2024-10-28";"2025-02-03";3300
"06311324G0006";"63113";"BP";"112";6;12990;6510;5;"2024-11-19";"2025-07-01";42784
"06311623C0009";"63116";"ZO";"312";8;2429;0;2;"2024-03-14";;11568
"06311624C0009";"63116";"YB";"44";8;3600;0;5;"2024-10-02";"2025-01-17";55222
"06312423G0037";"63124";"CA";"45";8;12533;10865;5;"2024-01-22";"2024-10-01";32423
"06313924A0002";"63139";"AN";"321";6;3066;4095;2;"2024-06-20";;0
"06314824R0001";"63148";"YA";"72";8;11147;0;5;"2024-07-11";"2025-01-06";70008
"06316423G0025";"63164";"ZK";"490";8;1410;795;5;"2024-01-17";"2024-10-15";12601
"06317824V0005";"63178";"BE";"652";6;3147;247597;5;"2024-05-20";"2024-07-20";811279
"06317824V0010";"63178";"ZK";"102";6;1629;4313;2;"2024-05-14";;20242
"06317824V0017";"63178";"AZ";"366";8;1274;0;2;"2024-05-21";;1754
"06319323G0028";"63193";"AI";"365";8;1041;0;5;"2024-02-06";"2024-09-30";4433
"06319324G0012";"63193";"AE";"177";8;1298;0;2;"2024-07-09";;3636
"06319524L0018";"63195";"ZT";"372";8;1405;0;5;"2024-07-12";"2024-07-18";3197
"06319524L0033";"63195";"0B";"1873";6;1502;0;2;"2024-12-03";;22655
"06322424R0001";"63224";"AB";"1";6;6000;1088;5;"2024-04-12";"2024-05-21";1877630
"06322424R0002";"63224";"AB";"1";6;3300;1088;5;"2024-04-12";"2024-05-21";1877630
"06326524L0013";"63265";"ZC";"211";6;11231;0;5;"2024-05-30";"2024-10-21";154966
"06330024R0016";"63300";"YO";"465";3;1039;0;2;"2024-11-22";;6890
"06330223G0016";"63302";"BC";"75";8;6795;0;2;"2024-02-22";;19453
"06330224G0008";"63302";"BC";"74";4;2607;0;2;"2024-09-02";;5834
"06332224R0007";"63322";"YN";"308";8;4681;0;5;"2024-07-12";"2024-08-26";16103
"06332224R0015";"63322";"YN";"306";6;4194;0;5;"2024-12-17";"2025-03-03";10926
"06334624V0005";"63346";"ZT";"21";8;1410;0;2;"2024-07-29";;3336
"0634262300016";"63426";"ZH";"12";6;1458;0;2;"2024-03-09";;18526
"06343023T0030";"63430";"BE";"349";3;2664;0;2;"2024-03-26";;1976
"06343024T0012";"63430";"YL";"258";3;1542;0;2;"2024-08-27";;5614
"06343024T0013";"63430";"YA";"706";6;1360;1985;5;"2024-05-16";"2024-05-20";8449
"06345323G0016";"63453";"ZE";"84";8;1855;0;2;"2024-02-09";;6681
"06401024B0003";"64010";"C";"773P";6;1584;0;2;"2024-07-23";;0
"06402423B0195";"64024";"CY";"770";3;1289;0;5;"2024-01-11";"2024-12-02";0
"06402424B0091";"64024";"CY";"787";6;1046;0;2;"2024-08-23";;1636
"06403424B0003";"64034";"A";"914";6;1047;9144;2;"2024-11-13";;0
"06405724X1005";"64057";"OC";"951";6;1180;0;2;"2024-06-27";;0
"06405923P0017";"64059";"ZB";"133";8;2395;0;2;"2024-03-11";;10092
"06406324P0004";"64063";"0B";"461";8;1680;0;2;"2024-07-05";;5300
"06410223B0077";"64102";"CS";"242";3;7680;0;5;"2024-03-25";"2025-09-01";9559
"06410224B0028";"64102";"CP";"782";6;1812;0;2;"2024-07-30";;2015
"06410224B0031";"64102";"AC";"125";8;6709;10829;5;"2024-09-18";"2024-10-14";42978
"06410224B0035";"64102";"CP";"680";3;1503;0;2;"2024-09-09";;1966
"06410224B0050";"64102";"AN";"125";3;1208;0;5;"2024-10-08";"2025-11-24";1403
"06410224B0087";"64102";"AK";"751";8;1340;0;5;"2024-12-17";"2025-03-18";2797
"06410824X1002";"64108";"ZH";"31";8;1612;0;2;"2024-07-04";;0
"06410924N0013";"64109";"ZB";"8";4;2551;0;2;"2024-12-20";;17592
"06412223B0125";"64122";"AO";"269";3;9546;0;2;"2024-08-21";;0
"06412524B0029";"64125";"BK";"9";4;2505;1269;5;"2024-11-18";"2025-08-25";0
"06413124X1001";"64131";"0B";"443";6;2048;4215;2;"2024-05-06";;0
"06413224P0014";"64132";"AB";"295";4;3577;0;2;"2024-11-12";;0
"06422723P0015";"64227";"0B";"853";8;1096;420;2;"2024-04-10";;8980
"06426023B0026";"64260";"AH";"319";6;5179;3318;2;"2024-02-27";;0
"06426923P0019";"64269";"BM";"269";3;2086;0;5;"2024-01-12";"2025-01-10";0
"06433524P0148";"64335";"AO";"606";4;1386;0;2;"2024-07-10";;4333
"06434824P0024";"64348";"AC";"662";4;2544;0;2;"2024-08-26";;5004
"06437124L0007";"64371";"AI";"87";3;1365;0;2;"2024-09-11";;1577
"06444524P0053";"64445";"AM";"313";6;1024;0;5;"2024-09-09";"2024-11-25";0
"06453024B0004";"64530";"0A";"892";6;1433;4751;2;"2024-11-13";;23910
"0650022400004";"65002";"0E";"755";6;1080;0;2;"2024-11-08";;10328
"0650572300007";"65057";"0F";"970";6;1850;23702;2;"2024-02-27";;41334
"0650572300008";"65057";"0F";"1031";6;1864;23702;5;"2024-02-27";"2025-03-03";41330
"0652582300004";"65258";"G";"1309";6;7402;0;5;"2024-01-18";"2024-08-19";90527
"0652582400001";"65258";"F";"590";4;1721;0;2;"2024-09-02";;15645
"0652582400013";"65258";"BM";"18";8;1218;0;5;"2024-09-17";"2025-02-17";12993
"0654172400004";"65417";"AP";"410";6;3592;1236;2;"2024-07-15";;16193
"0654402400018";"65440";"AK";"150";3;1673;624;5;"2024-06-20";"2024-12-01";5471
"0654402400042";"65440";;;4;1181;0;2;"2024-10-16";;9884
"06603724F0012";"66037";"BS";"65";4;2765;2674;5;"2024-07-23";"2025-01-09";1639
"06606724H0003";"66067";"A";"1971";4;2440;0;5;"2024-04-19";"2025-03-03";1009
"06613623P0234";"66136";"CZ";"46";3;3040;1301;2;"2024-02-09";;4811
"06613623P0248";"66136";"CY";"984";6;1102;0;2;"2024-04-04";;2886
"06613624P0069";"66136";"CW";"269";8;18395;0;2;"2024-07-10";;11248
"06614124E0006";"66141";"BH";"20";8;3129;0;2;"2024-05-06";;8875
"06616423E0027";"66164";"AR";"282";6;7670;9323;2;"2024-01-29";;42500
"06616423E0029";"66164";"AM";"45";8;2092;0;2;"2024-01-16";;5025
"06616423E0031";"66164";"AR";"189";8;4630;0;2;"2024-02-06";;9800
"06616424E0088";"66164";"AR";"292";8;5959;0;2;"2024-09-30";;13616
"06619523P0016";"66195";"AB";"117";4;1096;0;5;"2024-02-27";"2024-07-04";5405
"06621324P0005";"66213";"AZ";"81";3;1068;1799;2;"2024-10-15";;4828
"06621824H0006";"66218";"B";"872";4;7182;8243;2;"2024-11-21";;62294
"06622823F0002";"66228";"AB";"4";8;1500;0;2;"2024-01-23";;7148
"06702823R0010";"67028";"AL";"2";8;2374;7485;5;"2024-01-23";"2024-09-15";46124
"06703323R0002";"67033";"17";"607";8;24483;1994;2;"2024-08-29";;118963
"06703323R0009";"67033";"17";"634";8;5246;16523;5;"2024-05-13";"2024-10-01";40816
"06703324R0009";"67033";"17";"100";3;1174;13569;2;"2024-12-02";;62428
"06704324V0007";"67043";"42";;6;2547;2956;2;"2024-10-21";;72842
"06706124R0008";"67061";"20";"249";8;9995;4102;5;"2024-04-16";"2024-07-15";36382
"06707324R0014";"67073";"11";"217";3;1512;14218;5;"2024-10-15";"2025-10-06";37662
"06710124R0005";"67101";"11";"662";6;4245;0;5;"2024-12-20";"2025-06-16";160375
"06710624R0008";"67106";"29";"340";4;2786;0;2;"2024-12-17";;26525
"06711224R0002";"67112";"46";"460";8;1230;9341;5;"2024-07-08";"2025-01-20";84450
"06711824V0006";"67118";"33";"198";8;1356;4739;5;"2024-06-12";"2024-09-09";5903
"06712424V0008";"67124";"34";"706";3;1600;0;5;"2024-08-01";"2025-08-08";2783
"06712424V0009";"67124";"34";"694";3;1734;0;5;"2024-06-11";"2025-04-02";4166
"06713023R0016";"67130";"01";"301";8;7244;11413;5;"2024-03-14";"2024-06-24";54649
"06713023R0034";"67130";"07";"687";6;4226;0;2;"2024-03-12";;8599
"06713124V0015";"67131";"40";;3;2995;0;2;"2024-08-29";;8832
"06713223R0009";"67132";"19";"167";8;1040;0;2;"2024-01-30";;5720
"06715223V0028";"67152";"25";"191";8;15798;19204;2;"2024-02-26";;30221
"06715224V0101";"67152";"33";"320";4;3680;0;2;"2024-07-18";;8804
"06716424R0003";"67164";"07";"651";6;1970;0;2;"2024-09-16";;6650
"0671802300090";"67180";"EV";"195";3;1696;0;2;"2024-01-09";;1777
"0671802300108";"67180";"NH";"31";6;4187;24259;5;"2024-03-09";"2024-07-01";247658
"0671802400015";"67180";"LS";"40";6;3600;0;2;"2024-09-22";;12893
"0671802400056";"67180";"IR";"618";6;9442;22501;5;"2024-10-16";"2026-01-22";87610
"0671802400073";"67180";"CN";"100";8;2237;100;2;"2024-11-23";;5555
"06719424R0003";"67194";"44";"28";8;8488;0;5;"2024-02-15";"2024-06-03";39808
"06720224R0005";"67202";"52";"298";3;2249;0;5;"2024-06-14";"2025-07-15";4354
"06720523R0021";"67205";"18";"1";4;1379;1024;5;"2024-02-01";"2025-05-19";98242
"06721823V0041";"67218";"37";"485";3;1700;0;5;"2024-01-05";"2024-05-01";4482
"06721824V0031";"67218";"41";"628";8;1745;4581;5;"2024-07-29";"2024-11-08";14532
"06721824V0039";"67218";"28";"46";3;1040;3276;5;"2024-09-11";"2025-04-14";7340
"06722624R0006";"67226";"34";"1417";4;1483;0;2;"2024-10-01";;6306
"06724924R0002";"67249";"7";"278";6;7521;6043;5;"2024-05-03";"2024-05-27";11228
"06725624V0012";"67256";"32";"394";4;2764;0;2;"2024-11-04";;19554
"06729224R0004";"67292";"32";"287";4;1620;2336;2;"2024-10-18";;10090
"06730123R0012";"67301";"17";"516";6;32956;53525;5;"2024-06-27";"2024-08-05";210809
"06732423R0020";"67324";"20";"316";6;1280;14777;5;"2024-02-22";"2024-11-04";77012
"06732824R0001";"67328";"03";"116";6;1063;4684;5;"2024-06-14";"2025-01-15";20082
"06734823M0030";"67348";"ZA";"92";8;4854;0;5;"2024-03-04";"2024-07-01";28298
"06734824M0011";"67348";"BV";"311";6;1132;153873;2;"2024-06-06";;547576
"06736524V0010";"67365";"20";"405";3;6077;0;5;"2024-10-08";"2025-02-18";7465
"06738923V0006";"67389";"19";"412";4;5283;1874;2;"2024-04-19";;11351
"06741124R0013";"67411";"06";"4";6;2157;0;2;"2024-08-22";;555
"06743324R0002";"67433";"03";"487";4;1591;0;5;"2024-09-27";"2025-02-10";5333
"06743324R0005";"67433";"03";"489";4;1562;0;5;"2024-09-27";"2025-03-03";3600
"06743624R0003";"67436";"01";"4";8;1048;1119;2;"2024-10-07";;6610
"06746223M0043";"67462";"20";"190";8;1708;5343;2;"2024-03-19";;23003
"06746224M0020";"67462";"12";"124";3;1028;780;5;"2024-11-26";"2025-02-07";3355
"06746224M0025";"67462";"24";"146";8;1200;4858;2;"2024-10-09";;13740
"06747123V0018";"67471";"13";"287";8;3205;306;2;"2024-04-04";;4932
"06748223V0225";"67482";"LR";"2";3;8078;8099;2;"2024-05-13";;7265
"06748223V0280";"67482";"DH";"203";3;5317;0;2;"2024-07-10";;1935
"06748224V0100";"67482";"EP";"123";3;1400;0;5;"2024-09-03";"2024-09-09";101494
"06748224V0152";"67482";"KB";"264";8;13541;34850;2;"2024-11-22";;91590
"06749523R0028";"67495";"01";"14";8;1044;1212;5;"2024-03-11";"2024-11-18";4553
"06750424R0010";"67504";"08";"230";4;1260;180;2;"2024-12-28";;1274
"06752024R0007";"67520";"58";"822";4;1481;0;5;"2024-09-30";"2025-04-22";85045
"06801223O0009";"68012";"28";"264";6;3866;4886;5;"2024-05-29";"2024-09-02";31046
"06801224O0006";"68012";"27";"42";8;4190;0;2;"2024-12-30";;28663
"06802023D0006";"68020";"34";"271";6;1846;0;2;"2024-02-26";;4271
"06802024D0004";"68020";"44";"259";6;4169;0;2;"2024-09-20";;20000
"06802124F0004";"68021";"B";"375";8;6858;10750;2;"2024-08-12";;32447
"06802623C0011";"68026";"14";"602";8;4056;0;2;"2024-01-25";;7466
"06804224F0001";"68042";"31";"438";6;48500;0;2;"2024-09-23";;0
"0680632300058";"68063";"81";"34";8;15541;0;2;"2024-04-18";;35674
"06806623R0115";"68066";"DS";"30";4;2197;0;2;"2024-04-25";;15457
"06806623R0163";"68066";"IB";"349";4;2426;0;2;"2024-06-13";;9232
"06806623R0164";"68066";"IB";"349";4;2071;0;2;"2024-06-13";;9232
"06806624R0018";"68066";"IB";"411";8;2395;9702;2;"2024-05-30";;42959
"06806624R0037";"68066";"LD";"361";4;2690;2646;5;"2024-11-14";"2025-11-03";12120
"06806624R0073";"68066";"HO";"277";3;2142;0;5;"2024-10-07";"2025-01-13";17610
"06808223B0028";"68082";"20";"2";4;1441;1870;5;"2024-01-15";"2024-09-23";10712
"06808723E0007";"68087";"02";"136";6;1753;699;2;"2024-03-28";;14707
"06811323C0015";"68113";"23";"80";8;1318;327;2;"2024-02-15";;5006
"06811823D0016";"68118";"14";"18";3;2603;0;2;"2024-02-12";;3861
"06813423B0008";"68134";"62";"244";8;4849;0;2;"2024-05-31";;7000
"06813423R0008";"68134";"62";"243";8;4848;0;2;"2024-05-31";;16280
"06813524F0002";"68135";;;3;4626;48437;5;"2024-05-15";"2024-05-16";120244
"06813524F0011";"68135";"23";"10";6;16931;42948;5;"2024-12-10";"2025-02-03";98935
"06814523R0031";"68145";"26";"5";4;1540;0;2;"2024-05-02";;6293
"06814923F0012";"68149";"07";"29";6;3308;8418;2;"2024-01-26";;29721
"06814924F0001";"68149";"09";"96";8;41670;24;5;"2024-10-28";"2026-01-28";88169
"06814924F0006";"68149";"12";"55";6;9178;0;2;"2024-10-04";;17248
"06819523D0029";"68195";"37";"375";4;1485;0;2;"2024-03-26";;34161
"06822424S0001";"68224";"IM";"176";8;1696;85228;5;"2024-08-07";"2024-11-08";53432
"06822424S0008";"68224";"KW";"134";6;2893;6392;2;"2024-10-02";;255142
"06822424S0014";"68224";"LP";"25";8;1757;4231;2;"2024-06-15";;326926
"06828724B0009";"68287";"73";"91";6;3600;0;5;"2024-09-09";"2025-02-20";13637
"06829623C0006";"68296";"23";"107";8;1834;0;2;"2024-03-15";;4495
"06833123R0008";"68331";;;8;7400;0;5;"2024-08-13";"2025-08-14";0
"06835223B0014";"68352";"20";;4;1613;0;5;"2024-02-20";"2024-09-30";6942
"06836524R0012";"68365";"03";"189";6;1074;0;5;"2024-12-16";"2025-03-17";7309
"06837624J0012";"68376";"47";"78";4;2367;0;5;"2024-09-04";"2024-10-28";75321
"0690132400008";"69013";"AD";"321";8;2022;6182;5;"2024-07-09";"2025-09-11";19988
"0690192400004";"69019";"AK";"965";3;1803;0;5;"2024-06-21";"2024-12-02";9124
"0690272400035";"69027";"BA";"2";6;1004;0;5;"2024-12-13";"2025-06-09";1325
"0690402300016";"69040";"BC";"228";3;2346;0;2;"2024-06-13";;1794
"0690522400013";"69052";"AB";"433";8;1200;0;5;"2024-07-11";"2024-11-06";2264
"0690722400009";"69072";"AW";"76";3;3100;706;5;"2024-06-26";"2024-11-04";7915
"0690812300040";"69081";"AE";"10";4;5364;55059;2;"2024-03-29";;144937
"0690812300069";"69081";"C";"497";4;6621;2105;2;"2024-05-30";;5545
"0690812400023";"69081";"AA";"35";3;10307;0;2;"2024-11-08";;15304
"0690962300023";"69096";"AS";"283";8;1106;0;2;"2024-04-04";;36621
"0691122400009";"69112";"BV";"121";3;1067;355;2;"2024-07-26";;1342
"0691122400010";"69112";"BE";"72";6;1237;1467;5;"2024-08-13";"2024-11-12";5000
"0691162300030";"69116";"I";"613";3;4382;1130;2;"2024-01-10";;2964
"0691162300040";"69116";"I";"457";3;3597;0;2;"2024-02-29";;3064
"0691162400010";"69116";"H";"1010";4;2357;0;2;"2024-08-14";;18919
"0691170900020";"69117";;;3;1470;0;2;"2024-01-17";;17385
"0691172400001";"69117";"B";"2066";3;1208;0;2;"2024-09-03";;17385
"0693822300303";"69123";"AY";"124";4;20978;14726;2;"2024-06-03";;24203
"0693832300300";"69123";"AE";"114";3;2460;3291;2;"2024-03-11";;1185
"0693832400133";"69123";"AY";"123";3;1049;15817;5;"2024-10-09";"2025-03-17";3218
"0693862300235";"69123";"BI";"334";3;1413;6769;2;"2024-03-26";;1280
"0693862300297";"69123";"AW";"57";3;4337;3290;5;"2024-06-03";"2024-09-23";1183
"0693862300298";"69123";"AW";"58";3;3110;4850;2;"2024-06-03";;1982
"0693862400006";"69123";"AB";"35";8;3216;0;2;"2024-06-10";;37413
"0693872300200";"69123";"CE";"56";6;16231;4300;5;"2024-04-19";"2024-11-04";9824
"0693872300246";"69123";"CE";"59";6;15986;3340;2;"2024-05-07";;7297
"0693872400122";"69123";"CD";"160";3;7824;1400;2;"2024-10-09";;3725
"0693882300216";"69123";"BH";"15";3;7053;2529;5;"2024-01-26";"2025-05-01";7037
"0693892300124";"69123";"BR";"61";6;4870;22709;2;"2024-02-16";;16085
"0693892300282";"69123";"AZ";"121";3;9681;2662;5;"2024-05-14";"2024-07-08";3721
"0693892400035";"69123";"AN";"106";6;1106;9768;2;"2024-07-12";;37678
"0691272300025";"69127";"AP";"55";6;1856;46123;2;"2024-03-18";;3011
"0691412400021";"69141";"AE";"383";3;1261;0;2;"2024-10-21";;6880
"0691522400002";"69152";"AI";"88";6;1845;3928;5;"2024-08-14";"2025-04-03";12481
"0691522400017";"69152";"AI";"78";4;3712;0;2;"2024-11-27";;21723
"0691572400009";"69157";"AM";"13";8;1147;27;2;"2024-10-29";;6969
"0691712400002";"69171";"0U";"2757";8;1286;0;2;"2024-08-13";;3400
"0691762400004";"69176";"AE";"173";6;6706;0;2;"2024-07-25";;24101
"0691992400009";"69199";"AL";"72";6;1950;5015;5;"2024-08-01";"2025-03-12";11503
"0692042400012";"69204";"BO";"15";3;2276;0;2;"2024-06-05";;5760
"0692062400015";"69206";"0K";"406";8;4317;7746;5;"2024-08-06";"2025-01-13";45898
"0692412300010";"69241";"0A";"3024";6;1289;0;2;"2024-02-06";;3410
"0692432400026";"69243";"AY";"226";6;2673;0;5;"2024-10-08";"2025-04-12";22762
"0692442400014";"69244";"BI";"100";3;1060;0;2;"2024-08-02";;135063
"0692482300018";"69248";"AN";"29";8;13639;0;5;"2024-03-04";"2024-06-03";41278
"0692482400004";"69248";"AN";"377";4;1074;1048;5;"2024-08-14";"2024-10-14";3003
"0692592400026";"69259";"AI";"143";6;21425;0;5;"2024-10-29";"2025-02-18";25903
"0692592400037";"69259";"AY";"10";3;1850;3026;2;"2024-11-28";;4412
"0692642400020";"69264";"AY";"199";8;1688;12674;2;"2024-10-10";;40000
"0692662300079";"69266";"BI";"7";3;15334;11700;2;"2024-01-22";;3885
"0692662400009";"69266";"BO";"4";3;2248;0;5;"2024-09-05";"2025-06-30";1249
"0692662400023";"69266";"AM";"26";6;1015;3630;2;"2024-05-24";;14849
"0692702400008";"69270";"0A";"2288";4;3420;0;5;"2024-09-23";"2025-07-01";6955
"0692732400004";"69273";"AW";"167";4;2083;31485;5;"2024-04-30";"2024-07-08";94752
"0692732400015";"69273";"AW";"232";3;1634;8458;5;"2024-06-24";"2024-09-09";26777
"0692732400016";"69273";"AT";"30";8;1559;10886;2;"2024-09-09";;21083
"0692732400020";"69273";"AT";"12";4;1158;0;2;"2024-11-08";;2978
"0692752400010";"69275";"CC";"27";6;2313;6000;2;"2024-07-03";;15485
"0692752400023";"69275";"CB";"1";6;2538;174;5;"2024-12-16";"2025-06-25";5500
"0692772400015";"69277";"BK";"33";6;4740;0;2;"2024-07-04";;10089
"0692772400018";"69277";"ZO";"103";8;2742;0;2;"2024-10-09";;6369
"0692782400012";"69278";"AO";"440";4;2743;0;2;"2024-12-11";;7329
"0692822400010";"69282";"BR";"24";3;2510;13654;2;"2024-06-10";;25890
"0692822400023";"69282";"CD";"92";6;1820;715;5;"2024-08-02";"2025-01-13";19143
"0692832300040";"69283";"AO";"80";4;1259;0;2;"2024-04-08";;5237
"0692842400015";"69284";"ZB";"417";6;5441;0;2;"2024-12-20";;4113
"0692852300022";"69285";"AW";"10";6;11260;0;2;"2024-01-29";;3779
"0692852400012";"69285";"C";"1346";6;3224;0;5;"2024-12-02";"2025-03-17";6641
"0692862400021";"69286";"BE";"139";6;4363;0;2;"2024-12-02";;7392
"0692872400010";"69287";"AL";"1";3;1030;17637;2;"2024-09-26";;72266
"0692902400024";"69290";"AE";"178";8;2090;4854;5;"2024-08-13";"2025-01-02";13443
"0692902400038";"69290";"AD";"177";6;1738;7552;5;"2024-09-23";"2024-12-09";50978
"0692902400045";"69290";"DR";"10";8;56477;43725;5;"2024-12-24";"2025-07-07";161299
"0692902400069";"69290";"AC";"134";6;9705;0;2;"2024-12-03";;87220
"0692942300011";"69294";"AO";"140";8;2392;0;2;"2024-04-08";;4037
"0692972400003";"69297";"AA";"12";6;3876;1419;2;"2024-07-19";;5146
"0692992400010";"69299";"0E";"1036";6;6850;0;5;"2024-08-26";"2025-02-03";0
"07000623E0008";"70006";"A";"1499";6;1636;7495;5;"2024-01-11";"2024-07-15";41895
"07002623O0011";"70026";"AR";"136";6;1029;0;5;"2024-01-17";"2024-01-31";17061
"07017124E0008";"70171";"C";"45";4;1495;1152;5;"2024-10-21";"2025-03-17";7182
"07020724C0003";"70207";"ZB";"75";8;3045;0;2;"2024-05-15";;386882
"07024524E0011";"70245";"OG";"823";8;1377;0;2;"2024-04-15";;8599
"07025824E0008";"70258";"B";"1326";3;1200;0;2;"2024-08-12";;10714
"07029223C0010";"70292";"ZI";"50";4;1426;0;2;"2024-02-06";;12397
